"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"1";"";"";"";"";"";""
"2";"2";"67MNhiAICFY6Pwc2YxCO0K";"Elley Duhé";"electropop";"75";"26970"
"3";"3";"67MNhiAICFY6Pwc2YxCO0K";"Elley Duhé";"pop";"75";"26970"
"4";"4";"7sOR7gk6XUlGnxj3p9F54k";"half•alive";"modern alternative rock";"62";"97745"
"5";"5";"7sOR7gk6XUlGnxj3p9F54k";"half•alive";"modern rock";"62";"97745"
"6";"6";"5ThKTJCLxzVyt1nO3foO2Y";"Aaron Smith";NA;"50";"1990"
"7";"7";"5ThKTJCLxzVyt1nO3foO2Y";"Aaron Smith";NA;"50";"1990"
"8";"8";"17TFSnqADESRM8BPSaM5aB";"Krono";"deep tropical house";"55";"6860"
"9";"9";"6dqohi36avY0M9urnyhITr";"Luvli";NA;"69";"493"
"10";"10";"6dqohi36avY0M9urnyhITr";"Luvli";NA;"69";"493"
"11";"11";"3vDUJHQtqT3jFRZ2ECXDTi";"Lloyd Banks";"gangster rap";"66";"512541"
"12";"12";"3vDUJHQtqT3jFRZ2ECXDTi";"Lloyd Banks";"hardcore hip hop";"66";"512541"
"13";"13";"3vDUJHQtqT3jFRZ2ECXDTi";"Lloyd Banks";"hip hop";"66";"512541"
"14";"14";"3vDUJHQtqT3jFRZ2ECXDTi";"Lloyd Banks";"pop rap";"66";"512541"
"15";"15";"3vDUJHQtqT3jFRZ2ECXDTi";"Lloyd Banks";"rap";"66";"512541"
"16";"16";"3vDUJHQtqT3jFRZ2ECXDTi";"Lloyd Banks";"trap music";"66";"512541"
"17";"17";"3UBLa2huRORV0HmGQq3fGs";"BoomBox";"jam band";"49";"42724"
"18";"18";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"chillwave";"68";"377547"
"19";"19";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"freak folk";"68";"377547"
"20";"20";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indie pop";"68";"377547"
"21";"21";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indie rock";"68";"377547"
"22";"22";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indietronica";"68";"377547"
"23";"23";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"modern rock";"68";"377547"
"24";"24";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"neo-psychedelic";"68";"377547"
"25";"25";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"new rave";"68";"377547"
"26";"26";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"portland hip hop";"68";"377547"
"27";"27";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"alternative rock";"57";"62646"
"28";"28";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"anti-folk";"57";"62646"
"29";"29";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"art rock";"57";"62646"
"30";"30";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"boston rock";"57";"62646"
"31";"31";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"dance rock";"57";"62646"
"32";"32";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"dance-punk";"57";"62646"
"33";"33";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"experimental";"57";"62646"
"34";"34";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"experimental rock";"57";"62646"
"35";"35";"2eRdPaLHWAL4d1WcNUO9Vz";"The Modern Lovers";"folk rock";"57";"62646"
